ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
48,TEXAS,TX,48201,Harris,48201343301,"Census Tract 3433.01, Harris County, Texas",4.446913183,4948,372,1569,79,1529,79,651,340,138,78,33492,6462,179,84,517,106,1497,257,482,151,209,118,2126,531,165,136,0,18,154,91,58,52,0,13,0,13,13.2,6.8,5.4,3,33492,6462,5.6,2.7,10.4,2.3,30.3,4.7,9.7,3.3,13.7,7.7,43,10.2,3.7,3,0,1.2,9.8,5.8,3.8,3.4,0,2.6,0,0.3,0.4641,0.5462,0.2857,0.1963,1.4923,0.3441,0.3806,0.7775,0.3524,0.7324,2.2429,0.6466,0.3686,0.4688,0.8374,0.4197,0,0.7305,0.5023,0,0,1.2328,0.1268,5.8054,0.3003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,348,16.9,6.5,5379
48,TEXAS,TX,48201,Harris,48201343302,"Census Tract 3433.02, Harris County, Texas",1.742974853,4978,389,1762,67,1762,67,160,149,94,78,34602,3812,423,162,536,62,1065,187,635,192,57,64,2133,498,190,145,166,83,0,13,59,71,42,36,8,4,3.2,3,3.3,2.7,34602,3812,12.5,4.9,10.8,1.6,21.4,3.4,12.8,3.9,3.2,3.6,42.8,9.4,4.1,3.1,9.4,4.7,0,2.2,3.3,4,2.4,2,0.2,0.1,0.0736,0.2593,0.264,0.4298,1.0267,0.2044,0.4038,0.2477,0.5719,0.0997,1.3231,0.135,0.3663,0.4966,0.8629,0.435,0.6102,0,0.4541,0.3169,0.587,1.9682,0.3601,5.1809,0.2208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528,356,10.6,6.7,2129
48,TEXAS,TX,48201,Harris,48201343600,"Census Tract 3436, Harris County, Texas",20.92022644,2969,284,1464,72,1266,81,596,242,120,59,29908,3387,236,90,545,59,616,107,499,138,127,64,1187,349,63,64,104,36,0,13,40,33,127,60,118,73,20.4,8.6,8.2,4,29908,3387,11,3.9,18.4,2.4,20.7,3,17.1,5.2,10,5.1,40,11.1,2.2,2.3,7.1,2.5,0,2.7,3.2,2.6,10,4.7,4,2.4,0.6842,0.8051,0.3688,0.3785,2.2366,0.5799,0.8125,0.22,0.8075,0.53,2.37,0.7251,0.3321,0.3271,0.6592,0.3215,0.5581,0,0.444,0.8164,0.9046,2.7231,0.6875,7.9889,0.6004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,343,113,11.7,4,17094
48,TEXAS,TX,48201,Harris,48201343700,"Census Tract 3437, Harris County, Texas",15.57476279,3268,374,1247,69,1152,90,533,243,104,65,25627,3963,593,151,398,78,703,205,694,172,161,83,1784,478,137,107,195,86,0,13,45,31,46,37,0,13,16.3,7.1,6.3,3.8,25627,3963,26.7,5.9,12.2,2.4,21.5,5.8,21.4,4.8,14,7.1,54.6,13.2,4.5,3.5,15.6,6.9,0,3.2,3.9,2.7,4,3.2,0,0.4,0.575,0.6492,0.5034,0.7489,2.4765,0.6509,0.5052,0.2521,0.9309,0.7429,2.4311,0.7613,0.4904,0.5218,1.0122,0.5199,0.7093,0,0.5134,0.4847,0,1.7074,0.2628,7.6272,0.5509,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,432,163,13.3,4.5,20171
48,TEXAS,TX,48201,Harris,48201350100,"Census Tract 3501, Harris County, Texas",7.717255038,17237,1596,5720,362,5203,418,1263,607,534,270,32353,4072,1117,479,2316,375,4428,831,1542,328,279,157,12539,1760,1059,438,563,297,0,21,75,73,45,57,79,31,7.4,3.4,6.3,3,32353,4072,10.3,4.3,13.4,1.9,25.7,4.2,8.9,2,5.4,3,72.7,7.7,6.7,2.7,9.8,5.2,0,0.7,1.4,1.4,0.9,1.1,0.5,0.2,0.2419,0.6492,0.3107,0.3575,1.5593,0.3631,0.5759,0.5036,0.284,0.2242,1.5877,0.241,0.6526,0.6253,1.2779,0.6526,0.618,0,0.2246,0.1168,0.6867,1.6461,0.2388,6.071,0.3333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1013,410,5.9,2.3,8874
48,TEXAS,TX,48201,Harris,48201350200,"Census Tract 3502, Harris County, Texas",1.367952822,8691,621,2857,39,2753,116,1055,549,658,219,27442,3233,783,359,967,162,1980,433,686,235,379,203,6863,686,829,418,219,165,0,19,68,68,106,102,0,19,12.1,6.3,13.6,4.4,27442,3233,14,6,11.1,2.1,22.8,4.7,7.9,2.7,13.8,7.4,79,5.5,10.2,5.1,7.7,5.8,0,1.4,2.5,2.5,3.9,3.7,0,0.2,0.4273,0.9632,0.443,0.479,2.3125,0.6024,0.4254,0.321,0.2147,0.7366,1.6977,0.2986,0.71,0.737,1.447,0.7366,0.5742,0,0.3659,0.4746,0,1.4147,0.1698,6.8719,0.4426,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1873,619,21.6,6.6,3868
48,TEXAS,TX,48201,Harris,48201350300,"Census Tract 3503, Harris County, Texas",0.880890941,6769,566,2101,28,2084,40,538,512,162,125,35172,4618,608,378,1078,160,1506,485,437,170,104,93,4206,698,554,340,0,26,0,19,0,26,29,35,0,19,7.9,7.7,4.6,3.6,35172,4618,13.9,7.8,15.9,2.5,22.2,6.9,6.5,2.5,5,4.5,62.1,8.9,8.7,5.3,0,1.3,0,1.9,0,1.3,1.4,1.7,0,0.3,0.2625,0.4416,0.2516,0.4748,1.4305,0.3232,0.7087,0.2896,0.1249,0.1987,1.3219,0.1345,0.5564,0.6934,1.2498,0.6404,0,0,0,0.1878,0,0.1878,0.0102,4.19,0.1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1093,720,16.1,10.4,1895
48,TEXAS,TX,48201,Harris,48201350400,"Census Tract 3504, Harris County, Texas",1.026383055,6758,480,2162,47,1967,93,989,370,283,144,19585,1619,890,211,679,77,2088,330,469,121,486,156,5798,593,825,241,548,157,25,31,109,53,128,74,0,19,14.7,5.5,8.8,4.4,19585,1619,22.1,4.9,10,1.3,30.9,4.4,6.9,1.9,24.7,7.9,85.8,6.3,13.3,3.8,25.3,7.2,1.2,1.5,5.5,2.7,6.5,3.7,0,0.3,0.5201,0.8386,0.7182,0.6656,2.7425,0.7371,0.3521,0.8064,0.1465,0.9776,2.2826,0.6723,0.7787,0.8022,1.5809,0.8072,0.8068,0.4982,0.6438,0.6641,0,2.6129,0.6419,9.2189,0.7584,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1908,460,28.2,5.7,3319
48,TEXAS,TX,48201,Harris,48201350500,"Census Tract 3505, Harris County, Texas",2.24985535,7912,761,2493,44,2347,120,1443,735,291,208,19291,2452,1424,287,826,269,2094,289,584,202,382,158,7130,812,1145,301,565,145,15,24,175,112,68,67,91,42,18.5,9.2,7.1,5.1,19291,2452,30.5,5.5,10.4,3,26.5,2.6,7.5,2.7,16.3,6.7,90.1,5.5,15.5,3.8,22.7,5.8,0.6,1,7.5,4.8,2.9,2.8,1.2,0.5,0.634,0.7273,0.7285,0.8005,2.8903,0.7807,0.3806,0.553,0.1871,0.8326,1.9533,0.4467,0.8288,0.8345,1.6633,0.85,0.784,0.417,0.7603,0.3779,0.7676,3.1068,0.8322,9.6137,0.8136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2069,687,26.5,8.1,8392
48,TEXAS,TX,48201,Harris,48201350601,"Census Tract 3506.01, Harris County, Texas",5.140156235,4702,420,1821,26,1783,55,202,117,74,50,32812,5934,155,95,642,103,1210,267,450,128,182,106,2128,493,45,64,358,111,0,13,26,29,27,30,0,13,4.3,2.6,2.9,2,32812,5934,5,2.9,13.7,2.3,25.7,5.2,9.6,2.8,10.2,5.9,45.3,9.7,1,1.5,19.7,6.1,0,2.2,1.5,1.6,1.5,1.7,0,0.3,0.1208,0.2009,0.2998,0.175,0.7965,0.1386,0.5922,0.5036,0.3419,0.5421,1.9798,0.4635,0.3923,0.1699,0.5622,0.2689,0.7555,0,0.236,0.2028,0,1.1943,0.1189,4.5328,0.1536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,162,9,3.6,7338
48,TEXAS,TX,48201,Harris,48201350602,"Census Tract 3506.02, Harris County, Texas",1.236629107,9660,490,3123,72,3027,115,466,229,325,175,34842,3237,416,194,778,157,2523,203,839,260,249,136,4813,637,320,201,259,112,0,19,19,33,54,52,0,19,4.8,2.3,6,3.2,34842,3237,6.9,3.2,8.1,1.5,26.1,1.6,8.7,2.5,8.2,4.5,49.8,6.1,3.6,2.3,8.3,3.6,0,1.3,0.6,1.1,1.8,1.7,0,0.2,0.1388,0.6195,0.2594,0.2383,1.256,0.2683,0.2284,0.5295,0.2693,0.417,1.4442,0.1808,0.4411,0.4614,0.9025,0.4596,0.587,0,0.1232,0.2404,0,0.9506,0.0737,4.5533,0.1555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1474,550,15.3,5.5,4514
48,TEXAS,TX,48201,Harris,48201350700,"Census Tract 3507, Harris County, Texas",0.553299224,2490,254,901,83,869,84,129,108,61,58,32510,4482,102,45,526,117,691,156,333,99,17,30,853,378,0,52,0,18,0,13,8,17,0,13,0,13,5.2,4.3,5.6,5.3,32510,4482,5.9,2.4,21.1,4.7,27.8,5.6,13.4,3.9,2,3.6,34.3,14.8,0,2.2,0,2,0,4.3,0.9,2,0,4.5,0,0.5,0.157,0.5709,0.3061,0.2054,1.2394,0.2625,0.8959,0.6433,0.6135,0.0469,2.1996,0.6198,0.2619,0,0.2619,0.1056,0,0,0.1649,0,0,0.1649,0.0088,3.8658,0.0897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,154,12.1,5.9,1333
48,TEXAS,TX,48201,Harris,48201350801,"Census Tract 3508.01, Harris County, Texas",0.72188796,5582,443,2166,159,1958,167,557,354,258,145,26467,2867,200,77,739,155,1345,202,485,160,254,128,2751,637,241,153,444,147,0,19,112,73,53,48,0,19,10.1,6.6,8.4,4.5,26467,2867,5.5,2.2,13.2,2.8,24.1,3.1,8.7,2.7,13,6.5,49.3,10.7,4.7,3,20.5,6.6,0,1.8,5.7,3.7,2.7,2.5,0,0.3,0.3507,0.8171,0.4754,0.1928,1.836,0.4481,0.5629,0.4024,0.2693,0.6984,1.933,0.4317,0.4353,0.5342,0.9695,0.496,0.7643,0,0.6563,0.3533,0,1.7739,0.2841,6.5124,0.3948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,304,18.8,5.1,2596
48,TEXAS,TX,48201,Harris,48201350802,"Census Tract 3508.02, Harris County, Texas",5.685869327,8285,933,3115,104,2781,193,964,476,370,168,36425,4659,772,305,732,185,2352,435,574,249,364,177,4518,1105,884,394,1026,243,0,19,126,121,121,120,0,19,11.8,5.5,8.2,3.3,36425,4659,15.2,5.4,8.8,2.2,28.4,4.2,6.9,2.8,13.1,6.3,54.5,11.8,11.6,5,32.9,7.7,0,1.3,4.5,4.4,4.4,4.3,0,0.2,0.4176,0.8051,0.2328,0.5128,1.9683,0.4901,0.2722,0.6758,0.1465,0.7029,1.7974,0.354,0.4889,0.7701,1.259,0.6456,0.8583,0,0.5652,0.5199,0,1.9434,0.3484,6.9681,0.4526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1731,565,20.9,6.1,6257
48,TEXAS,TX,48201,Harris,48201410100,"Census Tract 4101, Harris County, Texas",0.465124724,4499,462,2848,47,2606,127,1228,535,95,77,50192,9172,286,180,271,103,726,306,300,123,308,149,2469,569,129,133,1633,241,0,13,26,28,222,112,0,13,27.3,10.5,3.1,2.5,50192,9172,9.8,6.3,6,2.2,16.1,6.6,6.7,2.8,11.8,5.7,54.9,11.3,3,3.1,57.3,8.4,0,1.4,1,1.1,8.5,4.2,0,0.3,0.82,0.2288,0.0996,0.3393,1.4877,0.3425,0.1148,0.0861,0.1356,0.6339,0.9704,0.0536,0.4929,0.4112,0.9041,0.461,0.9507,0,0.1762,0.7619,0,1.8888,0.3259,5.251,0.2273,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,672,418,14.9,8.6,2339
48,TEXAS,TX,48201,Harris,48201410200,"Census Tract 4102, Harris County, Texas",0.495228325,5237,594,3327,150,2965,173,324,274,31,49,97049,11556,174,141,383,148,131,85,387,247,0,26,1431,749,176,114,1704,181,0,19,40,43,61,44,0,19,6.2,4.7,0.7,1.1,97049,11556,3.9,2.8,7.3,2.4,2.5,1.6,7.4,4.2,0,0.9,27.3,14,3.4,2.2,51.2,4.9,0,1.2,1.3,1.5,2.1,1.5,0,0.4,0.1957,0.0205,0.0111,0.1289,0.3562,0.0276,0.1798,0.0075,0.1787,0,0.366,0.013,0.1838,0.4466,0.6304,0.3062,0.9361,0,0.2094,0.2826,0,1.4281,0.1728,2.7807,0.0227,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,298,145,5.7,2.5,6390
48,TEXAS,TX,48201,Harris,48201410300,"Census Tract 4103, Harris County, Texas",0.393783499,2874,250,1854,83,1669,113,159,89,34,31,100155,18261,67,56,552,141,138,77,202,79,27,30,968,341,13,53,1183,147,0,13,12,23,129,73,82,63,5.7,3.1,1.7,1.5,100155,18261,2.6,2.2,19.2,4.6,4.8,2.6,7.2,2.8,1.6,1.8,33.7,11.5,0.5,1.9,63.8,7.4,0,2.1,0.7,1.4,7.7,4.3,2.9,2.2,0.1771,0.0724,0.01,0.0807,0.3402,0.0255,0.8426,0.0124,0.1657,0.0333,1.054,0.0684,0.2542,0.0968,0.351,0.1494,0.9656,0,0.1394,0.7255,0.8728,2.7033,0.6781,4.4485,0.1448,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,109,69,3.9,2.4,4852
48,TEXAS,TX,48201,Harris,48201410401,"Census Tract 4104.01, Harris County, Texas",0.339399874,4050,521,2332,130,2095,151,155,127,41,47,101281,19499,7,14,579,191,438,71,144,104,39,61,751,643,0,52,336,127,0,13,21,38,24,39,0,13,3.8,3.2,1.4,1.7,101281,19499,0.2,0.4,14.3,4.7,10.8,1.1,3.6,2.5,1.9,2.9,18.5,15.7,0,1.4,14.4,5.4,0,1.7,1,1.8,1.1,1.9,0,0.3,0.0982,0.0507,0.0094,0.0061,0.1644,0.0044,0.6243,0.0339,0.019,0.0434,0.7206,0.032,0.0866,0,0.0866,0.0245,0.6928,0,0.1762,0.1404,0,1.0094,0.0842,1.981,0.0015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,127,3.3,3,1942
48,TEXAS,TX,48201,Harris,48201410402,"Census Tract 4104.02, Harris County, Texas",0.280592293,2353,202,1604,74,1382,107,157,83,26,42,83665,15196,63,56,280,82,235,83,203,89,59,42,779,302,28,66,494,138,0,13,0,18,88,68,0,13,6.7,3.5,1.4,2.3,83665,15196,3.1,2.7,11.9,3.3,10,3.4,8.6,3.7,4.3,3,33.1,12.5,1.2,2.9,30.8,8.5,0,2.5,0,1.3,6.4,4.9,0,0.6,0.2141,0.0507,0.0188,0.1004,0.384,0.033,0.4864,0.0295,0.2632,0.1574,0.9365,0.0479,0.2473,0.1953,0.4426,0.1984,0.8453,0,0,0.6595,0,1.5048,0.1957,3.2679,0.047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,81,7.4,3.5,2742
48,TEXAS,TX,48201,Harris,48201410500,"Census Tract 4105, Harris County, Texas",0.424878996,4630,525,2955,119,2536,177,202,126,97,68,70438,8758,134,128,351,97,444,155,241,115,102,90,1367,615,43,67,692,174,0,13,12,24,134,104,71,81,4.4,2.8,2.6,1.9,70438,8758,3.5,3.3,7.6,2.1,9.6,3.2,5.2,2.5,4,3.6,29.5,12.9,1,1.5,23.4,5.8,0,1.3,0.5,1,5.3,4,1.5,1.7,0.1237,0.1607,0.035,0.1132,0.4326,0.0424,0.1961,0.0279,0.0647,0.1398,0.4285,0.0161,0.2114,0.1699,0.3813,0.1653,0.79,0,0.1088,0.5897,0.7936,2.2821,0.4917,3.5245,0.0637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619,301,13.4,5.7,3374
48,TEXAS,TX,48201,Harris,48201410600,"Census Tract 4106, Harris County, Texas",0.390553756,4458,511,3300,99,2810,204,227,125,44,43,68438,7298,19,29,240,118,200,134,223,103,19,30,1629,673,22,60,2841,191,0,13,68,75,106,90,46,25,5.1,2.9,1.2,1.2,68438,7298,0.5,0.8,5.4,2.5,4.5,3,5,2.3,0.7,1.1,36.5,14.5,0.5,1.4,86.1,5.2,0,1.2,2.4,2.7,3.8,3.2,1,0.5,0.152,0.04,0.0377,0.0111,0.2408,0.0109,0.0859,0.0119,0.0569,0.0143,0.169,0.0054,0.2955,0.0968,0.3923,0.1723,0.9931,0,0.3531,0.4617,0.749,2.5569,0.6185,3.359,0.0536,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,147,132,3.3,3,13526
48,TEXAS,TX,48201,Harris,48201410701,"Census Tract 4107.01, Harris County, Texas",0.417908697,4154,371,2808,37,2472,174,492,256,201,134,71831,9995,132,86,405,91,267,85,364,123,49,61,1269,478,120,199,1226,240,19,30,0,18,219,104,127,91,11.8,5.9,6.2,4,71831,9995,3.9,2.6,9.7,2.1,6.4,2,8.8,3.1,2,2.5,30.5,11.2,3,4.9,43.7,8.6,0.7,1.1,0,0.7,8.9,4.2,3.1,2.2,0.4176,0.6381,0.0325,0.1289,1.2171,0.2543,0.334,0.0159,0.2773,0.0469,0.6741,0.0289,0.2257,0.4112,0.6369,0.3097,0.9091,0.4364,0,0.7775,0.8805,3.0035,0.7957,5.5316,0.2611,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,436,183,10.5,4.3,5025
48,TEXAS,TX,48201,Harris,48201410702,"Census Tract 4107.02, Harris County, Texas",0.351594906,2808,333,1864,163,1553,163,423,141,156,99,43314,6986,103,79,152,76,214,63,354,121,43,41,1067,384,92,77,1157,169,0,13,0,18,426,129,459,228,17.9,5.1,8.7,5.3,43314,6986,5.1,3.9,5.4,2.8,7.6,2.1,12.7,4.5,2.8,2.6,38,12.9,3.4,2.8,62.1,7.3,0,2.1,0,1.2,27.4,7.8,16.3,7.9,0.6177,0.8322,0.1455,0.1794,1.7748,0.4285,0.0859,0.0214,0.5654,0.0813,0.754,0.0339,0.3122,0.4466,0.7588,0.3726,0.9617,0,0,0.9883,0.9656,2.9156,0.761,6.2032,0.3512,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,3,218,106,7.8,3.6,5932
48,TEXAS,TX,48201,Harris,48201410800,"Census Tract 4108, Harris County, Texas",0.397625214,4215,333,2728,137,2530,148,440,160,62,57,61811,12734,162,156,521,151,503,125,304,108,64,47,1190,491,107,122,899,183,0,13,0,18,160,111,0,13,10.4,3.9,2,1.9,61811,12734,4.7,4.5,12.4,3.6,11.9,2.8,7.2,2.6,2.5,1.9,28.2,11.4,2.6,3,33,6.5,0,1.5,0,0.7,6.3,4.4,0,0.3,0.3627,0.0992,0.0517,0.163,0.6766,0.1069,0.5172,0.0394,0.1657,0.0673,0.7896,0.0358,0.1951,0.3718,0.5669,0.271,0.8598,0,0,0.6532,0,1.513,0.1978,3.5461,0.0659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,168,6.1,3.9,3729
48,TEXAS,TX,48201,Harris,48201410900,"Census Tract 4109, Harris County, Texas",0.284993469,2869,276,1794,149,1628,157,290,154,72,52,68070,9153,74,86,287,106,366,80,140,119,66,42,989,415,39,62,726,145,0,13,54,81,37,47,0,13,10.1,5.5,3.4,2.4,68070,9153,3.1,3.6,10,3.6,12.8,2.5,4.9,4,4.1,2.5,34.5,14.1,1.4,2.3,40.5,7.4,0,2.2,3.3,5,2.3,2.8,0,0.5,0.3507,0.2738,0.0381,0.1004,0.763,0.1276,0.3521,0.0455,0.0536,0.1461,0.5973,0.0239,0.2659,0.2219,0.4878,0.223,0.8973,0,0.4541,0.3052,0,1.6566,0.244,3.5047,0.0618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,130,8.3,4.5,1954
48,TEXAS,TX,48201,Harris,48201411000,"Census Tract 4110, Harris County, Texas",0.561184199,5298,416,3789,133,3372,248,428,186,68,46,93779,15885,0,19,784,292,266,155,286,127,34,41,1293,544,79,95,2992,227,0,19,37,46,197,128,8,4,8.1,3.4,1.8,1.2,93779,15885,0,0.9,14.8,5.5,5,2.9,5.4,2.5,1,1.2,24.4,10.1,1.5,1.8,79,5.3,0,1,1.1,1.4,5.8,3.7,0.2,0.1,0.2697,0.0818,0.0124,0,0.3639,0.0297,0.6538,0.0134,0.0734,0.0207,0.7613,0.0341,0.1517,0.2401,0.3918,0.1718,0.9878,0,0.1865,0.6236,0.587,2.3849,0.5367,3.9019,0.0935,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,385,190,7.3,3.4,9764
48,TEXAS,TX,48201,Harris,48201411100,"Census Tract 4111, Harris County, Texas",0.519444642,3872,383,1745,79,1554,135,212,131,52,34,120509,18801,81,55,727,121,1099,194,177,70,78,65,1385,483,44,66,547,107,0,13,59,58,58,54,0,13,5.5,3.3,2.9,1.8,120509,18801,3.1,2.1,18.8,3.3,28.4,4.1,4.6,1.9,5,4.2,35.8,12,1.2,1.8,31.3,6,0,2.3,3.8,3.8,3.7,3.4,0,0.3,0.1695,0.2009,0.0044,0.1004,0.4752,0.0532,0.8288,0.6758,0.0437,0.1987,1.747,0.3266,0.2833,0.1953,0.4786,0.2175,0.8487,0,0.5023,0.4525,0,1.8035,0.2943,4.5043,0.1503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,100,2.8,2.5,2511
48,TEXAS,TX,48201,Harris,48201411200,"Census Tract 4112, Harris County, Texas",1.313765337,1887,237,745,36,686,50,256,225,12,15,152747,29875,22,33,469,71,412,155,168,79,6,17,258,339,8,52,76,31,0,13,14,19,15,23,0,13,13.6,10.7,1.6,2,152747,29875,1.6,2.3,24.9,5.1,21.8,7.7,8.9,4.3,0.9,2.5,13.7,17.9,0.4,2.9,10.2,4.2,0,5.2,2,2.9,2.2,3.3,0,0.7,0.481,0.0649,0.001,0.043,0.5899,0.081,0.9528,0.2691,0.284,0.0184,1.5243,0.2126,0.0438,0.0769,0.1207,0.0377,0.6266,0,0.2959,0.2923,0,1.2148,0.1232,3.4497,0.0578,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,44,50,2.3,2.7,1038
48,TEXAS,TX,48201,Harris,48201411300,"Census Tract 4113, Harris County, Texas",0.549691487,4041,507,3042,240,2424,246,390,224,61,55,85848,15554,53,55,620,156,337,205,383,169,59,74,1536,602,93,98,2346,304,0,13,63,73,143,122,0,13,9.7,5.2,2.1,1.8,85848,15554,1.5,1.6,15.3,4.2,8.3,5,9.5,3.9,2.4,3,38,14.1,2.4,2.5,77.1,8,0,1.3,2.6,3,5.9,5,0,0.3,0.3319,0.1076,0.0165,0.0398,0.4958,0.058,0.6754,0.0239,0.3346,0.0629,1.0968,0.0751,0.3122,0.3512,0.6634,0.3235,0.9862,0,0.3789,0.6279,0,1.993,0.37,4.249,0.1267,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,83,71,2.1,1.7,13126
48,TEXAS,TX,48201,Harris,48201411400,"Census Tract 4114, Harris County, Texas",0.66825762,2711,364,1382,23,1164,112,34,33,10,14,143556,22532,81,72,848,109,472,171,225,78,0,18,242,494,43,72,360,88,11,16,0,18,38,47,0,13,1.3,1.2,0.8,1.1,143556,22532,3.9,3.4,31.3,5.6,17.4,5.9,8.3,2.9,0,1.6,8.9,18.2,1.7,2.8,26,6.4,0.8,1.1,0,1.6,3.3,4,0,0.5,0.0171,0.0232,0.0015,0.1289,0.1707,0.0052,0.9878,0.1144,0.2413,0,1.3435,0.1425,0.0132,0.2664,0.2796,0.1134,0.8122,0.4529,0,0.417,0,1.6821,0.2521,3.4759,0.0599,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,47,43,1.7,1.6,5073
48,TEXAS,TX,48201,Harris,48201411501,"Census Tract 4115.01, Harris County, Texas",0.5895237,6828,685,4761,209,4090,316,664,350,97,79,78304,17408,0,19,578,246,596,239,271,126,50,62,2496,923,39,92,4168,304,0,19,33,46,178,109,0,19,9.8,4.9,1.9,1.5,78304,17408,0,0.7,8.5,3.5,8.7,3.4,4,1.9,1.2,1.5,36.6,13,0.6,1.4,87.5,5.1,0,0.8,0.8,1.1,4.4,2.7,0,0.3,0.3357,0.0887,0.0228,0,0.4472,0.0468,0.2534,0.0252,0.028,0.0235,0.3301,0.0105,0.2961,0.1119,0.408,0.1802,0.9948,0,0.1519,0.5199,0,1.6666,0.2467,2.8519,0.0248,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,368,198,5.4,2.8,19200
